GALLEGOS JOBA,Metropolitana,(28.4697809, -16.259648500000026),38006,"RAMBLA DE SANTA CRUZ, 33",922293673,,,,,2014-04-19 17:01:10,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Sport bar el Monigote,Metropolitana,(28.4699012, -16.247855699999946),38001,"La Marina,35",699470498,,,,,2014-04-20 19:49:44,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
RINCON DE MARIA; EL,Metropolitana,(28.4699299, -16.261233299999958),38001,"CAPITAN GOMEZ LANDERO, 13 BAJO",922271008,,,,,2014-03-28 14:18:07,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
HORIZONTE,Metropolitana,(28.4699727, -16.249640399999976),38000,"SANTA ROSA DE LIMA, 11",922 27 19 36,922 28 30 54,http://www.hotelhorizontetenerife.es/,,,2014-03-17 12:24:56,,Bar,Bares y Restaurantes,1,    nuevohotelhorizonte@gmail.com,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,Platos combinados. Bocadillos de ternera y pollo.,Mixed dishes. Beef and chicken sandwiches,Mixed Gerichte. Rind-und Hühnerfleisch-Sandwiches.,Plats composés. Bœuf et sandwichs au poulet.,Piatti misti. Manzo e panini di pollo.,,.,,,
RINCON DE LA PAELLA; EL,Metropolitana,(28.4700201, -16.261186700000053),38006,"CAPITAN GOMEZ LANDERO, 17",922274962,,,,,2014-03-31 09:17:04,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
CAZUELA; LA,Metropolitana,(28.470059, -16.257239199999958),38004,"ROBAYNA, 34 - BAJO",922272300,,,,,2014-03-31 10:03:16,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
MESON CLAVIJO 38,Metropolitana,(28.4700767, -16.255139600000007),38002,VIERA Y CLAVIJO,922271065,,,,,2014-04-15 13:53:49,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
FORTALEZA; LA,Metropolitana,(28.4701568, -16.25059950000002),38002,"SANTA ROSALIA, 26",922,,,,,2014-03-31 09:19:25,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
AGUARDE; EL,Metropolitana,(28.4702149, -16.258113699999967),38004,"C/. COSTA Y GRIJALBA, 21",922289142/619607555,,,,,2014-03-31 10:41:21,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
AL FUEGO CANARIO,Metropolitana,(28.4702587, -16.25545109999996),38002,"VIERA Y CLAVIJO, 44",,,,,,2014-03-31 10:12:05,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
SIETE VIDAS,Metropolitana,(28.4703159, -16.250034599999935),38002,"LA ROSA, 13",922531427,,,,,2014-04-09 20:07:50,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
TASCA CANARIA; LA,Metropolitana,(28.4703409, -16.248841200000015),38002,"SAN JUAN BAUTISTA, 39",922285006,,,,,2014-03-31 10:16:37,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,,,,,,,,,,
CAFE MELITA SANTA CRUZ,Metropolitana,(28.4703458, -16.256964100000005),38000,"COSTA Y GRIJALBA, 12",922 29 11 07,,,,,2014-03-17 11:33:18,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
VIVA MEXICO,Metropolitana,(28.470375, -16.250358699999992),38001,"SANTA CLARA, 8 BAJO",922296088,,http://www.restaurantevivamexico.es,,,2014-04-09 20:04:12,,Restaurante,Bares y Restaurantes,1,info@restaurantevivamexico.es,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
EL HOMBRE BALA ROCK & COFFEE,Metropolitana,(28.4704168, -16.24755849999997),38001,"AVDA. FRANCISCO LA ROCHE, 7",922270864,,,,,2014-04-10 18:03:22,Lun - Sáb: 20:00 - 2:30,Bar,Bares y Restaurantes,1,soy@elhombrebala.com,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
COLINA; LA,Metropolitana,(28.470535, -16.26657769999997),38006,"PROSPERIDAD, 102 BAJO",922,,,,,2014-03-31 09:30:32,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,"De ambiente tranquilo y acogedor, de muy fácil acceso por su ubicación. Agradables vistas.",,,,,"Al terminar la Autopista del Norte, hay que tomar el desvío que conduce a Los Realejos y, desde allí, a 200 mts.antes de llegar a ""Cerámicas San Isidro"".   ",,,,,
LEZI RESTAURANT (RESTAURANTE LEZI),Metropolitana,(28.4705549, -16.25412080000001),38001,"NUMANCIA, 19",922235205,,,,,2014-03-28 14:37:06,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,Especialidad: pescado fresco,Specialty: fresh fish,Spezialität: frischer Fisch,Spécialité: poisson frais,Specialità: pesce fresco,,,,,,
Gory's,Metropolitana,(28.4707795, -16.280870700000037),38201,"C/ Bencomo, 38",922 25 60 57,,,,,2014-04-09 16:38:14,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,1 TAZA,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
PRINCIPADO; EL,Metropolitana,(28.4708034, -16.25451010000006),38004,"GENERAL ANTEQUERA, 17-BAJO",922281263,,,,,2014-04-16 12:30:25,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria`s exit,,De l'autoroute tf1 prendre la sortie à Candelaria,
FRASCA; LA,Metropolitana,(28.4708759, -16.263677400000006),38004,"18 DE JULIO, 3",922243948,,,,,2014-03-28 15:13:41,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,1 TAZA,,,,,,,,,
Anaga 15,Metropolitana,(28.4709536, -16.24746159999995),38001,"Francisco la Roche,15",,,,,,2014-04-20 20:11:51,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
HOSPITAL LA COLINA,Metropolitana,(28.4710394, -16.266852700000072),38006,"C/. POETA RODRIGUEZ HERRERA, 1",922245627,922245627,,,,2014-03-31 10:06:30,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,1 TAZA,,,,,,,,,
cerveceria la sureña,Metropolitana,(28.4712607, -16.24728289999996),38002,"av. francisco la roche, 19",922 28 27 79,,,,,2014-04-15 11:48:37,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
SOLARIEGO; EL,Metropolitana,(28.471288, -16.263949899999943),38006,"C/ DEL PERDÓN, 11",922293249,,,,,2014-04-19 16:04:02,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,Comida china,Chinese food,chinesisches Essen,la nourriture chinoise,cibo cinese,,,,,
FENICE; LA,Metropolitana,(28.4714861, -16.252161),38002,"SANTA ROSALIA, 85",922249025,,,,,2014-04-19 17:40:05,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"3 tenedores,",,,,,,,,,,,,0,,,Pollo a la plancha.,Grilled Chicken.,Grilled Chicken.,Poulet grillé,Pollo alla griglia.,,,,,
DESPENSA; LA,Metropolitana,(28.4715424, -16.26442480000003),38006,"GENERAL GODED, 31",922283957,,,,,2014-03-28 15:04:47,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,Desde la tf1 coger la salida de Caletillas,From Tf1 to take the Caletilla`s exit,,De l'autoroute Tf1 prendre la sortie à Caletillas,
PERRITOS CALIENTES EL PARQUE,Metropolitana,(28.4716918, -16.25253799999996),38002,"C/. MENDEZ NUÑEZ, 64",922 24 88 89,,,,,2014-04-01 20:58:54,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
ANAGA 21,Metropolitana,(28.4717042, -16.247353299999986),38001,"ANAGA, 21 AVDA.",922284020,,,,,2014-03-31 11:20:43,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
BAALBEK,Metropolitana,(28.4717413, -16.252554400000008),38002,"MENDEZ NUÑEZ, 52(ESQ EL PILAR)",922152243,,,,,2014-04-07 11:57:35,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
FERMAR,Metropolitana,(28.4717714, -16.247885099999962),38001,"C/. SAN MARTIN, 5",609153021,,,,,2014-04-04 21:40:06,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
PASTA Y VINO,Sur,(28.471784777745608, -16.25852108001709),38660,"Avda. Fco. Andrade Fumero. C.C. Royal Garden, local 5. Playa de Las Américas.",922 79 16 80,,,,,2011-06-16 18:45:36,12:30 A 16:00 / 19:00 A 23:00. ABIERTO TODOS LOS DÍAS.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,,,,,,,,,,,,,
Delfín,Metropolitana,(28.4718118, -16.276670999999965),38000,Avda Cornisa,, ,,,,2014-04-02 17:49:52,,Restaurante,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Morales,Metropolitana,(28.4721925, -16.28577919999998),38000,26 DE DICIEMBRE ESQ. MARQUES (BAJAMAR),,,,,,2014-04-22 19:24:17,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
DORADA,Metropolitana,(28.4722312, -16.256083999999987),38001,"RAMBLA GENERAL FRANCO, 131",922278542,,,,,2014-03-31 08:49:01,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,,,,,,,,,,
FENIX,Metropolitana,(28.4722312, -16.256083999999987),38002,"RAMBLA GENERAL FRANCO, 24",922240539,,,,,2014-03-31 09:18:08,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,,,,,,,,,,
PERRITOS JULIANA,Metropolitana,(28.4725414, -16.249409300000025),38001,"C/ SANTIAGO, 56",,,,,,2014-04-22 09:18:57,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
BURGER MEL,Metropolitana,(28.4726093, -16.24758350000002),38001,"LA MARINA, 73",922293090,,http://www.burgermel.com,,,2014-04-03 14:44:57,De Lun. a Jue 09.00-23.00 y Vie. 09.00-23.30 y Sab. 13.00-23.30 y Dom. 13.00-23.00,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
Finca Pepe,Sur,(28.472690169508155, -16.248598336824216),38500,"Camino Del Melosar, s/n",646 36 20 53,,,,,2012-01-13 11:36:51,J a D 13.00-17.00  20.00-22.30,Restaurante,Bares y Restaurantes,1,,Güímar,,,,,,,,,,,,,,,,,,,,,,,,,
Lalo,Metropolitana,(28.4726973, -16.30697209999994),38295,"C/ Osa menor, 71 - Lomo Guirre", , ,,,,2014-03-29 15:24:17,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
SIDRERIA MARIANO,Metropolitana,(28.4728281, -16.25169070000004),38003,"MENDEZ NUÑEZ, 33",922272002,,,,,2014-03-31 10:49:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
DON BACALAO,Metropolitana,(28.4729014, -16.24764959999993),38001,"C/. LA MARINA, 79",922240867,,,,,2014-03-28 14:35:50,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,,,,,,,,,,
Tasca San Martín 58,Metropolitana,(28.4731398, -16.25004899999999),38001,"San Martín,58",922241879,,,,,2014-04-20 19:53:55,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
TABLITA; LA,Metropolitana,(28.4731823, -16.25032920000001),38001,"C/. SAN MIGUEL, 38",647128022,,,,,2014-04-01 19:54:56,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
TASCA LOS PULPITOS,Metropolitana,(28.473254, -16.248343100000056),38001,"C/ LA ROSA, 72",680498738,,,,,2014-04-22 10:55:12,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
MESÓN ERA LAS MOZAS,Sur,(28.473406932483996, -16.258392333984375),38626,"C/ Cabezada, 26 (cerca de la iglesia). Valle de San Lorenzo.",922 76 55 97,,,,,2011-06-14 19:30:08,13:00 A 16:00 (S Y D HASTA LAS 17:00), 19:00 A 23:00. CERRADO LOS LUNES.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,,,,,,,,Desde la TF1 coger la salida de Punta Larga. Se encuentra en el paseo marítimo. ,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
TASCA EL FIGON,Metropolitana,(28.4734756, -16.25192900000002),38001,"SAN ANTONIO, 48",922 27 27 07,,,,,2014-03-17 12:02:57,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
CRISTOBAL,Metropolitana,(28.4735169, -16.248352599999976),38000,"LA ROSA, 75",922,,,,,2014-03-31 10:05:16,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,,,,,,,,,,
ESCUELA NAUTICA,Metropolitana,(28.4735708, -16.246889099999976),38001,AVDA. FRANCISCO DE LA ROCHE (ESCUELA DE NAUTICA),922271005,,,,,2014-04-19 16:45:14,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,,,,,
Chema´s Gin Club,Metropolitana,(28.4737113, -16.252446700000064),38001,"San Antonio,54",654132558,,,,,2014-04-20 19:58:37,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
ANOCHEZA,Metropolitana,(28.4738289, -16.251902100000052),38001,"C/ SANTA TERESITA, 3",922291673,,,,,2014-04-19 18:52:03,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
EL RINCON,Metropolitana,(28.4738709, -16.251156000000037),38002,"C/ SAN MARTIN, 75, SANTA CRUZ",675 92 20 34,,,,,2014-03-19 12:57:12,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
CAVA DEL MENCEY,Metropolitana,(28.4739429, -16.253107900000032),38001,"RAMBLA GENERAL FRANCO, 114 L-2",922289908,,,,,2014-03-31 11:06:57,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,SIN DATO,,,,,,,,,,
CONTEMPORANEO,Metropolitana,(28.4740835, -16.252879000000007),38001,"RAMBLA DE SANTA CRUZ, 116",922271571,,,,,2014-04-19 17:38:36,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"3 tenedores,",,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
MAMMA MIA,Metropolitana,(28.4742638, -16.246935500000063),38001,"AVDA ANAGA, 43 (AVDA. FRANCISCO LA ROCHE, 43)",922280465,,,,,2014-04-15 14:01:05,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
CASADEMIA,Metropolitana,(28.4742815, -16.252427200000056),38001,"RAMBLA DE SANTA CRUZ, 118",922291468,,,,,2014-04-22 10:15:28,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,
FIGON; EL,Metropolitana,(28.474284, -16.25194769999996),38001,"SAN MARTIN, 87",922247980,,,,,2014-04-19 16:52:48,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
CAPILLA; LA,Metropolitana,(28.4744798, -16.24691770000004),38002,"AVDA. FRANCISCO LA ROCHE, 45 (AVDA ANAGA)",922273127,,,,,2014-04-09 19:33:31,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,"Bocadillos, perritos calientes y hamburguesas y refrescos.",,,,,Ctra El Puertito. Junto a la Piscina Municipal de Los Silos.,,,,
POSADA; LA,Metropolitana,(28.4745556, -16.250215499999968),38001,"C/. SAN FERNANDO, 7",922246772,,,,,2014-03-31 11:08:02,,Restaurante,Bares y Restaurantes,1,la-posada@hotmail.com,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
FINCA; LA,Metropolitana,(28.4746439, -16.251596800000016),38001,"RAMBLA DE SANTA CRUZ, 127",922289104,,,,,2014-04-19 16:20:50,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
PIZZERIA GONDOLA,Metropolitana,(28.4746439, -16.251596800000016),38001,"RAMBLA DE SANTA CRUZ, 127",922280207,,,,,2014-04-19 16:54:43,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
LA TOJA-LE PETIT PARIS,Metropolitana,(28.4747194, -16.24974640000005),38001,"MENDEZ NUÑEZ, 108",922282611,,,,,2014-04-16 11:21:24,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
PIZZA PAZZA,Metropolitana,(28.4754572, -16.248948499999983),38001,"SAN ISIDRO, 15",922272049,,,,,2014-03-31 10:34:01,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
Guinda (La),Metropolitana,(28.4762977, -16.416411899999957),38290,"Ctra General la Esperanza, KM.7.2, 61",922 29 75 26,,,,,2014-04-10 18:03:08,,Cafetería,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Bar Tranvía,Norte,(28.476726613370164, -16.41460418701172),38350,"Ctra. Gral del Norte, 58 - La Estación",646 306 161,,,,,2011-06-16 11:10:10,,Bar,Bares y Restaurantes,1,,Tacoronte,,,,,,,,,,,,,0,,,SIN DATO,,,,,,,,,
Mencey,Metropolitana,(28.4770303, -16.31018700000004),38200,"Avda los Menceyes,286",,,,,,2014-04-07 19:30:01,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO; EL,Metropolitana,(28.478092, -16.243730000000028),38001,"FRANCISCO LA ROCHE, 49 AVDA.",922292555,,,,,2014-03-28 14:54:03,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,,,,,,,,,,
Bodegas Álvaro S.L.,Norte,(28.478725916293204, -16.40185832977295),38350,"C/ Álvaro Ramos, 24. Tacoronte",(922) 56 03 59/79,(922) 57 23 31,,,,2011-06-17 11:23:02,De 9:00 a 17:30 horas,Gastronomía Canaria,Bares y Restaurantes,1,balvaro@telefonica.net,Tacoronte,,,,,,,,,,,,,,,,,,,,,,,,,
CALA Y CAFE,Metropolitana,(28.4795972, -16.24601860000007),38001,"AVDA. PROFESOR PERAZA DE AYALA, 13 (HOTEL NAUTICO)",922247066,922247276,http://www.hotelnautico.es,,,2014-04-19 17:47:42,,Restaurante,Bares y Restaurantes,1,nautico@a-caledonia.com,Santa Cruz de Tenerife,"3 tenedores,",,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
CAPRICHO,Metropolitana,(28.4796985, -16.242272200000002),38001,"AVDA.ANAGA, 1",922 28 30 36,,,,,2014-03-17 10:58:45,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
DON JAMON,Metropolitana,(28.4797576, -16.245937300000037),38001,"C/. PROFESOR PERAZA DE AYALA, 13",922249658,,,,,2014-03-31 11:04:00,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
CHINA,Metropolitana,(28.4797839, -16.242108499999972),38001,"AVDA. ANAGA, 2",922272013,,,,,2014-04-19 15:12:56,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
Uwe Burger,Metropolitana,(28.4799265, -16.309712799999943),38000,"C/ Obispo Pérez Cáceres, 62",,,,,,2014-04-21 17:47:44,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,
DA'GIANNI (DE JUAN),Metropolitana,(28.4800905, -16.24399440000002),38001,"C/. J.A. ZARATE Y PENICHET, 5 l-1/2",922029990,,,,,2014-03-28 15:25:25,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,,,2 TAZAS,,,,,,,,,
ESTACION,Metropolitana,(28.480697518688945, -16.317637681786437),38200,"C/ San Antonio, s/n - Estación de guaguas.",,,,,,2014-04-07 18:03:19,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,
San Cristóbal,Metropolitana,(28.4810186, -16.313083699999993),38205,"Avda Calvo Sotelo, 63 ",922 26 00 65,,,,,2014-04-10 19:00:26,,Tasca,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
Juan José Brito,Metropolitana,(28.4810787, -16.31309770000007),38000,"Avda. Calvo Sotelo, 41",,,,,,2014-04-10 18:26:32,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take de Punta larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
Cervecería (La),Metropolitana,(28.4821095, -16.31453929999998),38201,"Pza del Cristo, 17",,,,,,2014-04-10 16:38:14,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
Figueroa,Metropolitana,(28.482120872295056, -16.317961692111567),38000,"Avda Trinidad, 66 -Pol. Padre Anchieta",,,,,,2014-04-07 18:51:11,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,
Cafecito (El),Metropolitana,(28.4822096, -16.31797610000001),38204,"Avda. Trinidad, 78",,,,,,2014-04-25 19:21:12,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Encuentro (El),Metropolitana,(28.4825494, -16.315536599999973),38206,"C/ María del Cristo Osuna, 24",,,,,,2014-04-10 17:32:15,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,,,,,,,,,,
Jarra (La),Metropolitana,(28.4825494, -16.315536599999973),38200,"C/ María del Cristo Ossuna, 24",,,,,,2014-04-25 19:10:27,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,SIN DATO,,,,,,,,,
Utopía,Metropolitana,(28.4826539, -16.31429330000003),38000,"C/ Elías Serra Rafol, 16",,,,,,2014-04-21 17:45:30,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Pirata Brasileiro,Metropolitana,(28.4827071, -16.31564930000002),38000,"C/ Doctor Antonio González, 5",,,,,,2014-04-22 19:41:24,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Tasca Anchieta; (La),Metropolitana,(28.4828227, -16.317728100000068),38000,"Avda Trinidad, 74",,,,,,2014-04-25 17:56:13,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Esquinazo,Metropolitana,(28.4828849, -16.315574500000025),38000,"C/ Doctor Antono González, 9",,,,,,2014-04-10 17:47:50,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Costa (La),Metropolitana,(28.4829799, -16.317411600000014),38000,"Avda. Trinidad, 55",,,,,,2014-04-25 19:16:48,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"comida casera, canaria e internacional con clase y creatividad. ",,,,,,,,,
Carlos,Metropolitana,(28.4831148, -16.31367869999997),38000,"Avda. Calvo Sotelo, 23", , ,,,,2014-04-28 19:45:33,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Soplete (EL),Metropolitana,(28.4831582, -16.314537299999984),38000,"C/ María del Cristo Osuna, 12",,,,,,2014-04-09 18:00:56,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Mini fruits Laguna 2,Metropolitana,(28.4833057, -16.317285800000036),38000,"Avda Trinidad, 53",,,,,,2014-04-24 19:28:16,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Costa (La),Metropolitana,(28.4833057, -16.317285800000036),38204,"Avda. Trinidad, 53",922 25 27 14,,,,,2014-04-10 16:41:26,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
